S.no,Instagram name, Name,Subscribers,Audience country,"Authentic engagement
","Engagement average
",Category_1,Category_2,sales_from_marketing
1,cristiano,Cristiano Ronaldo,477.9M,India,5M,6.2M,Sports with a ball,,47790000
2,kyliejenner,Kylie 🤍,368.1M,United States,3.5M,5.5M,Fashion,Modeling,36810000
3,arianagrande,Ariana Grande,329.6M,United States,2.9M,4M,,,32960000
4,leomessi,Leo Messi,358.6M,Indonesia,2.7M,3.5M,Sports with a ball,Family,35860000
5,zendaya,Zendaya,151.1M,United States,4.3M,5.8M,Cinema & Actors/actresses,Fashion,15110000
6,selenagomez,Selena Gomez,344.2M,United States,1.8M,2.4M,Lifestyle,,34420000
7,taylorswift,Taylor Swift,223.5M,Brazil,2.5M,3.3M,,,22350000
8,thv,V,50.8M,South Korea,12.7M,12.7M,,,5080000
9,virat.kohli,Virat Kohli,212.6M,India,2.6M,2.9M,Sports with a ball,,21260000
10,beyonce,Beyoncé,274.1M,United States,1.5M,2.1M,Fashion,,27410000
11,kimkardashian,Kim Kardashian,329.8M,United States,1.2M,1.6M,Fashion,Beauty,32980000
12,tomholland2013,Tom Holland,68M,United States,6.3M,7.7M,Cinema & Actors/actresses,,6800000
13,j.m,JIMIN,43.5M,South Korea,11.6M,11.6M,,,4350000
14,billieeilish,BILLIE EILISH,106.2M,United States,3.5M,4.6M,,,10620000
15,lalalalisa_m,LISA,81.7M,Indonesia,5M,5.8M,,,8170000
16,justinbieber,Justin Bieber,256.3M,Brazil,1.3M,1.8M,,,25630000
17,neymarjr,NJ 🇧🇷,178.1M,Brazil,1.5M,2.2M,Sports with a ball,,17810000
18,agustd,SUGA of BTS 민윤기,38.3M,South Korea,9.9M,9.9M,Lifestyle,,3830000
19,sooyaaa__,JISOO🤍,63.8M,Indonesia,4.9M,5.6M,Beauty,,6380000
20,jin,Jin of BTS,39.5M,United States,8.8M,8.8M,,,3950000
21,kendalljenner,Kendall,255.4M,United States,852K,1.3M,Modeling,Fashion,25540000
22,karolg,KAROL G,56.2M,Mexico,5M,6.1M,,,5620000
23,kourtneykardash,Kourtney Kardashian Barker,196.4M,United States,1.2M,1.7M,Lifestyle,,19640000
24,khaby00,Khaby Lame,79.3M,India,2.8M,3.9M,Sports with a ball,,7930000
25,uarmyhope,jhope,39.4M,South Korea,7.8M,7.8M,,,3940000
26,jennierubyjane,J,69.8M,Indonesia,3.7M,4.4M,,,6980000
27,roses_are_rosie,ROSÉ,62.7M,Indonesia,3.7M,4.3M,,,6270000
28,badbunnypr,,42.8M,United States,3.6M,5.6M,,,4280000
29,milliebobbybrown,Millie Bobby Brown,58.4M,Brazil,3.1M,4M,Cinema & Actors/actresses,,5840000
30,jlo,Jennifer Lopez,220.9M,United States,830.4K,1.1M,Cinema & Actors/actresses,,22090000
31,zayn,Zayn Malik,47M,India,3.1M,4.9M,,,4700000
32,rkive,RM,37.8M,,5.9M,5.9M,Lifestyle,,3780000
33,instagram,Instagram,546.6M,India,285.4K,356.6K,Photography,,54660000
34,bts.bighitofficial,BTS official,67.5M,Indonesia,2.5M,2.7M,,,6750000
35,iamcardib,Cardi B,140.4M,United States,893.8K,1.3M,Fashion,,14040000
36,jungkook.97,전 정국 이올시다,45.8M,,3.8M,3.8M,,,4580000
37,champagnepapi,champagnepapi,120.2M,United States,877K,1.4M,,,12020000
38,therock,Dwayne Johnson,335.9M,India,375.2K,477.5K,Cinema & Actors/actresses,Fitness & Gym,33590000
39,nickiminaj,Barbie,201.8M,United States,486.1K,765.5K,,,20180000
40,narendramodi,Narendra Modi,69.3M,India,1.8M,2M,Finance & Economics,Business & Careers,6930000
41,kingjames,👑,131.5M,United States,618.3K,1.1M,Sports with a ball,,13150000
42,khloekardashian,Khloé Kardashian,268.4M,United States,403.1K,499.3K,Clothing & Outfits,Lifestyle,26840000
43,dualipa,DUA LIPA,86.3M,United States,1.2M,1.5M,,,8630000
44,willsmith,Will Smith,63.7M,United States,1.6M,1.9M,Cinema & Actors/actresses,,6370000
45,shawnmendes,Shawn Mendes,70.2M,Brazil,1.2M,1.7M,,,7020000
46,eunwo.o_c,차은우,30.2M,Indonesia,3.2M,3.9M,Lifestyle,,3020000
47,harrystyles,,47.3M,United States,1.7M,2.3M,Fashion,,4730000
48,dlwlrma,이지금 IU,27.6M,South Korea,3.2M,3.8M,,,2760000
49,actorleeminho,이민호 leeminho,30.7M,Indonesia,2.6M,3.4M,Cinema & Actors/actresses,,3070000
50,noahschnapp,Noah Schnapp,27.5M,Brazil,2.8M,3.7M,Cinema & Actors/actresses,,2750000
51,adele,Adele,50.8M,United States,1.4M,1.9M,,,5080000
52,shraddhakapoor,Shraddha ✶,74.4M,India,1.1M,1.3M,Cinema & Actors/actresses,,7440000
53,gigihadid,Gigi Hadid,75.4M,United States,795.5K,1.2M,Modeling,Lifestyle,7540000
54,oliviarodrigo,Olivia Rodrigo,27.8M,India,2.5M,3.1M,Cinema & Actors/actresses,,2780000
55,georginagio,Georgina Rodríguez,39.1M,India,1.5M,2.1M,Lifestyle,Fashion,3910000
56,katrinakaif,Katrina Kaif,66.6M,India,1.1M,1.2M,Beauty,,6660000
57,haileybieber,Hailey Rhode Baldwin Bieber,47.6M,United States,1.3M,1.7M,Lifestyle,Modeling,4760000
58,k.mbappe,Kylian Mbappé,72.6M,France,797.2K,1.1M,Sports with a ball,,7260000
59,blakelively,Blake Lively,35M,United States,1.5M,2.3M,Cinema & Actors/actresses,,3500000
60,anushkasharma,AnushkaSharma1588,59.7M,India,1.2M,1.3M,Cinema & Actors/actresses,,5970000
61,nasa,NASA,82.3M,India,800.4K,961.7K,Science,Photography,8230000
62,handemiyy,Hande Erçel,28.9M,Turkey,2.1M,2.7M,Cinema & Actors/actresses,,2890000
63,sadiesink_,Sadie Sink,24.6M,Brazil,2.2M,3.1M,Modeling,Lifestyle,2460000
64,ester_exposito,Ester 🌙,29.2M,Mexico,1.7M,2.5M,Cinema & Actors/actresses,,2920000
65,johnnydepp,Johnny Depp,27.6M,India,1.9M,2.5M,Cinema & Actors/actresses,,2760000
66,chrishemsworth,Chris Hemsworth,56M,India,929.3K,1.2M,Cinema & Actors/actresses,,5600000
67,robertdowneyjr,Robert Downey Jr. Official,53.4M,India,987.5K,1.2M,Cinema & Actors/actresses,,5340000
68,jongsuk0206,이종석,23.5M,Indonesia,2.1M,2.8M,Cinema & Actors/actresses,,2350000
69,karimbenzema,Karim Benzema,57.1M,France,798.6K,1.1M,Sports with a ball,,5710000
70,fcbarcelona,FC Barcelona,111.9M,Indonesia,383.8K,585.4K,Sports with a ball,,11190000
71,charlidamelio,charli,49.1M,United States,1.1M,1.3M,Lifestyle,Shows,4910000
72,camila_cabello,camila,65.1M,Brazil,704.3K,956.7K,,,6510000
73,bn_sj2013,박서준,22.7M,Indonesia,2.2M,2.6M,Cinema & Actors/actresses,Modeling,2270000
74,lelepons,Lele Pons,49.4M,Mexico,759.9K,1.2M,,,4940000
75,realmadrid,Real Madrid C.F.,124.6M,Spain,324.4K,450.7K,Sports with a ball,,12460000
76,blackpinkofficial,BLΛƆKPIИK,49M,Indonesia,907K,1.1M,,,4900000
77,ddlovato,Demi Lovato,139.2M,United States,302.7K,392K,,,13920000
78,gal_gadot,Gal Gadot,86.4M,United States,485.5K,627.3K,Cinema & Actors/actresses,,8640000
79,dishapatani,disha patani (paatni) 🦋,53.6M,India,802.5K,988K,Cinema & Actors/actresses,Lifestyle,5360000
80,niallhoran,Niall Horan,30.5M,United States,1.2M,1.7M,,,3050000
81,rashmika_mandanna,Rashmika Mandanna,33.1M,India,1.3M,1.6M,Beauty,Cinema & Actors/actresses,3310000
82,dojacat,Doja Cat,24.2M,United States,1.5M,2M,,,2420000
83,dovecameron,DOVE,48.3M,United States,767.9K,1M,Cinema & Actors/actresses,,4830000
84,realstraykids,Stray Kids,22.7M,Indonesia,1.7M,2.1M,,,2270000
85,beingsalmankhan,Salman Khan,53.9M,India,690.3K,883.4K,Cinema & Actors/actresses,,5390000
86,ursulolita,Úrsula Corberó ✨,23.7M,Brazil,1.4M,2M,Cinema & Actors/actresses,Modeling,2370000
87,paulodybala,Paulo Dybala,48.6M,Argentina,583.5K,934K,Sports with a ball,,4860000
88,songkang_b,송강,14.7M,Mexico,2.2M,3M,,,1470000
89,virginia,Virginia Fonseca Costa,39.2M,Brazil,708.4K,1.1M,Shows,Lifestyle,3920000
90,hardikpandya93,Hardik Himanshu Pandya,23M,India,1.5M,1.9M,Sports with a ball,,2300000
91,jacksonwang852g7,Jackson Wang,30M,China,1.2M,1.4M,,,3000000
92,zacefron,Zac Efron,54.8M,United States,534.4K,774.7K,Cinema & Actors/actresses,,5480000
93,jacquelinef143,Jacqueline Fernandez,63M,India,551.4K,672.1K,Cinema & Actors/actresses,,6300000
94,yawnzzn,YEONJUN,10.7M,India,3M,3.9M,,,1070000
95,oohsehun,SEHUN,23.2M,Indonesia,1.5M,1.8M,,,2320000
96,bellahadid,Bella 🦋,54.6M,United States,474.5K,758.9K,Modeling,,5460000
97,kimberly.loaiza,KIM LOAIZA 🖤,35.8M,Mexico,959.2K,1.2M,Clothing & Outfits,Lifestyle,3580000
98,iamzlatanibrahimovic,Zlatan Ibrahimović,55.4M,Italy,481K,740.7K,Sports with a ball,,5540000
99,chrisevans,Chris Evans,17.7M,United States,1.9M,2.3M,Cinema & Actors/actresses,,1770000
100,maluma,MALUMA,62.9M,Italy,413.3K,636.9K,,,6290000
101,aliaabhatt,Alia Bhatt 🤍☀️,69.7M,India,452.5K,560K,Cinema & Actors/actresses,,6970000
102,tchalamet,Timothée Chalamet,17.8M,United States,1.3M,2.2M,Cinema & Actors/actresses,,1780000
103,championsleague,UEFA Champions League,97.6M,Brazil,285.7K,389.3K,Sports with a ball,,9760000
104,vindiesel,Vin Diesel,82.7M,Brazil,353.2K,457.4K,Cinema & Actors/actresses,,8270000
105,anitta,Anitta 🎤,63.2M,Brazil,316.2K,590.4K,,,6320000
106,kiaraaliaadvani,KIARA,25M,India,1.2M,1.4M,Cinema & Actors/actresses,,2500000
107,shahidkapoor,Shahid Kapoor,35.7M,India,858K,971.6K,Cinema & Actors/actresses,,3570000
108,davidbeckham,David Beckham,75.1M,India,360.5K,462.3K,Family,Sports with a ball,7510000
109,finnwolfhardofficial,Finn Wolfhard,26.3M,Brazil,1M,1.3M,Cinema & Actors/actresses,,2630000
110,mosalah,Mohamed Salah,52.7M,Egypt,458.8K,650K,Sports with a ball,,5270000
111,priyankachopra,Priyanka,81.8M,India,343.4K,417.3K,Cinema & Actors/actresses,,8180000
112,antonelaroccuzzo,Antonela Roccuzzo,20.2M,Argentina,1M,1.7M,Modeling,Family,2020000
113,tyga,T-Raww,36.5M,United States,628.4K,939.2K,,,3650000
114,hoooooyeony,Hoyeon,22.9M,South Korea,1.1M,1.5M,Lifestyle,,2290000
115,lucas_xx444,LUCAS,11.5M,Indonesia,2.4M,3M,,,1150000
116,mrbeast,MrBeast,19.9M,United States,1.2M,1.7M,Shows,Humor & Fun & Happiness,1990000
117,jenniferaniston,Jennifer Aniston,40.7M,Brazil,554.9K,805.3K,Cinema & Actors/actresses,,4070000
118,iamsrk,Shah Rukh Khan,30.4M,India,863.3K,1.1M,Cinema & Actors/actresses,,3040000
119,kritisanon,Kriti,50.6M,India,547.6K,638.3K,Modeling,,5060000
120,chrisbrownofficial,BREEZY,119.1M,United States,172K,268.2K,,,11910000
121,_rl9,Robert Lewandowski,29.4M,Poland,844.4K,1.1M,Sports with a ball,,2940000
122,deepikapadukone,Deepika Padukone,68.8M,India,342K,446.2K,Cinema & Actors/actresses,,6880000
123,pewdiepie,PewDiePie,21.8M,United States,1.2M,1.4M,Computers & Gadgets,,2180000
124,madelame,Madelaine Petsch,25.2M,Russia,861.2K,1.2M,Cinema & Actors/actresses,,2520000
125,ronaldinho,Ronaldo de Assis Moreira,67.8M,Brazil,256.2K,445.6K,Sports with a ball,,6780000
126,alluarjunonline,Allu Arjun,19.1M,India,1.3M,1.6M,Cinema & Actors/actresses,,1910000
127,rosalia.vt,LA ROSALÍA,21.9M,Spain,1M,1.4M,,,2190000
128,emrata,Emily Ratajkowski,29.6M,United States,629.9K,1M,Modeling,,2960000
129,addisonraee,Addison Rae,40M,United States,481K,742.2K,Beauty,,4000000
130,433,433,51.6M,Spain,339.4K,563.9K,Sports with a ball,,5160000
131,katyperry,KATY PERRY,171.2M,Brazil,130.5K,168.3K,,,17120000
132,_jeongjaehyun,Jaehyun,12.4M,Indonesia,1.9M,2.3M,,,1240000
133,madisonbeer,Madison Beer,32.4M,United States,588.9K,879.5K,,,3240000
134,marcelotwelve,Marcelo Vieira,58.5M,Spain,325.7K,484.2K,Sports with a ball,,5850000
135,phs1116,박형식 / PARKHYUNGSIK,10.5M,Indonesia,2.2M,2.7M,Business & Careers,,1050000
136,sergioramos,Sergio Ramos,53.1M,Spain,344.1K,527.4K,Sports with a ball,,5310000
137,casemiro,Casemiro,17.4M,Brazil,1.1M,1.6M,Sports with a ball,,1740000
138,emmachamberlain,emma chamberlain,16.1M,United States,1.1M,1.7M,Lifestyle,Shows,1610000
139,luvadepedreiro,Iran Ferreira,18.4M,Brazil,894.2K,1.5M,Family,Sports with a ball,1840000
140,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,24.1M,India,807.5K,1.1M,Shows,Lifestyle,2410000
141,nike,Nike,235.7M,United States,89.7K,116.2K,Fitness & Gym,Shopping & Retail,23570000
142,luisitocomunica,Luisillo El Pillo,32.4M,Mexico,627.1K,828.5K,Humor & Fun & Happiness,Clothing & Outfits,3240000
143,miakhalifa,Mia K.,27.7M,India,605.5K,968.5K,Fitness & Gym,Lifestyle,2770000
144,theweeknd,The Weeknd,42.9M,United States,456.6K,618.7K,,,4290000
